image_index,model,dice,n_organs_present
0,H1,0.9064748287200928,1
1,H1,0.9106754064559937,1
2,H1,0.9750505685806274,1
3,H1,0.9616182446479797,1
4,H1,0.9751924872398376,1
5,H1,0.9716724753379822,1
6,H1,0.9860140085220337,1
7,H1,0.97879558801651,1
8,H1,0.9407228827476501,1
9,H1,0.950900137424469,1
10,H1,0.9482517242431641,1
11,H1,0.9629629850387573,1
12,H1,1.2500000146076218e-08,1
13,H1,0.9047619104385376,1
14,H1,0.9698629975318909,1
15,H1,0.8978687524795532,2
16,H1,0.9047845602035522,2
17,H1,0.7453019022941589,3
18,H1,0.7606285214424133,3
19,H1,0.788941502571106,4
20,H1,0.8124672174453735,4
21,H1,0.8522348403930664,4
22,H1,0.6089348793029785,5
23,H1,0.7239894270896912,6
24,H1,0.7711547017097473,6
25,H1,0.774332582950592,6
26,H1,0.8459647297859192,6
27,H1,0.7478899955749512,7
28,H1,0.8065171241760254,7
29,H1,0.872955858707428,7
30,H1,0.8355392217636108,7
31,H1,0.7918917536735535,7
32,H1,0.7889137268066406,8
33,H1,0.8282363414764404,8
34,H1,0.8189676403999329,6
35,H1,0.8558383584022522,7
36,H1,0.8302980065345764,7
37,H1,0.8757251501083374,7
38,H1,0.8287235498428345,7
39,H1,0.8790147304534912,6
40,H1,0.8751890063285828,6
41,H1,0.5810772776603699,5
42,H1,0.7290815711021423,4
43,H1,0.9727023243904114,3
44,H1,0.8103563785552979,4
45,H1,0.8258743286132812,4
46,H1,0.902746856212616,4
47,H1,0.8868407011032104,4
48,H1,0.5323193669319153,1
49,H1,0.7766714096069336,1
50,H1,0.5723684430122375,1
51,H1,0.6899695992469788,1
52,H1,0.14800000190734863,1
53,H1,3.4965036421752416e-10,1
54,H1,4.098360817383906e-10,1
55,H1,4.975124201500591e-10,1
56,H1,0.43103447556495667,2
57,H1,0.4689265489578247,2
58,H1,0.6568405032157898,2
59,H1,0.4819944500923157,2
60,H1,0.603162407875061,3
61,H1,0.46915650367736816,4
62,H1,0.45635366439819336,5
63,H1,0.5292945504188538,5
64,H1,0.651470422744751,5
65,H1,0.5948337316513062,5
66,H1,0.7268953919410706,5
67,H1,0.710080623626709,6
68,H1,0.6610260009765625,7
69,H1,0.5856073498725891,7
70,H1,0.6399244070053101,8
71,H1,0.7239048480987549,8
72,H1,0.6970957517623901,9
