image_index,model,dice,n_organs_present
0,H1_seed43,0.8380462527275085,1
1,H1_seed43,0.859138548374176,1
2,H1_seed43,0.9738292098045349,1
3,H1_seed43,0.9665621519088745,1
4,H1_seed43,0.9802065491676331,1
5,H1_seed43,0.9842767119407654,1
6,H1_seed43,0.9879142045974731,1
7,H1_seed43,0.9867916703224182,1
8,H1_seed43,0.9361904859542847,1
9,H1_seed43,0.7828418016433716,1
10,H1_seed43,0.9727402925491333,1
11,H1_seed43,0.9507246613502502,1
12,H1_seed43,1.2500000146076218e-08,1
13,H1_seed43,0.9397590160369873,1
14,H1_seed43,0.9728260636329651,1
15,H1_seed43,0.8234127163887024,2
16,H1_seed43,0.8987680077552795,2
17,H1_seed43,0.8227249979972839,3
18,H1_seed43,0.8852510452270508,3
19,H1_seed43,0.8873987793922424,4
20,H1_seed43,0.925554096698761,4
21,H1_seed43,0.9495295286178589,4
22,H1_seed43,0.6998459100723267,5
23,H1_seed43,0.7897986769676208,6
24,H1_seed43,0.8491671681404114,6
25,H1_seed43,0.870567262172699,6
26,H1_seed43,0.8659356236457825,6
27,H1_seed43,0.7515580058097839,7
28,H1_seed43,0.7733267545700073,7
29,H1_seed43,0.833210825920105,7
30,H1_seed43,0.8443723917007446,7
31,H1_seed43,0.8207492232322693,7
32,H1_seed43,0.8800786733627319,8
33,H1_seed43,0.8281922340393066,8
34,H1_seed43,0.7801775336265564,6
35,H1_seed43,0.8120650053024292,7
36,H1_seed43,0.8361526131629944,7
37,H1_seed43,0.8804536461830139,7
38,H1_seed43,0.8319552540779114,7
39,H1_seed43,0.7731176018714905,6
40,H1_seed43,0.7685253024101257,6
41,H1_seed43,0.5847190618515015,5
42,H1_seed43,0.7332231402397156,4
43,H1_seed43,0.9745226502418518,3
44,H1_seed43,0.8230194449424744,4
45,H1_seed43,0.8546081185340881,4
46,H1_seed43,0.9470857977867126,4
47,H1_seed43,0.9170821905136108,4
48,H1_seed43,0.7668393850326538,1
49,H1_seed43,0.8219178318977356,1
50,H1_seed43,0.3816092014312744,1
51,H1_seed43,0.23952095210552216,1
52,H1_seed43,2.3584906250206927e-10,1
53,H1_seed43,3.717472163433655e-10,1
54,H1_seed43,2.4449878233134825e-10,1
55,H1_seed43,2.1276596040564755e-09,1
56,H1_seed43,0.5274509787559509,2
57,H1_seed43,0.68522709608078,2
58,H1_seed43,0.7123663425445557,2
59,H1_seed43,0.6473075151443481,2
60,H1_seed43,0.5247597694396973,3
61,H1_seed43,0.5958923101425171,4
62,H1_seed43,0.7062323689460754,5
63,H1_seed43,0.778474748134613,5
64,H1_seed43,0.7168779373168945,5
65,H1_seed43,0.7143079042434692,5
66,H1_seed43,0.8237751722335815,5
67,H1_seed43,0.745919406414032,6
68,H1_seed43,0.6777356266975403,7
69,H1_seed43,0.6389210820198059,7
70,H1_seed43,0.6868793964385986,8
71,H1_seed43,0.7023361325263977,8
72,H1_seed43,0.6453087329864502,9
73,H1_seed43,0.8212622404098511,8
74,H1_seed43,0.7509883642196655,9
75,H1_seed43,0.6377453207969666,9
76,H1_seed43,0.7085474133491516,8
77,H1_seed43,0.6432684063911438,7
78,H1_seed43,0.6663374304771423,6
79,H1_seed43,0.6370893120765686,5
80,H1_seed43,0.9295738935470581,4
81,H1_seed43,0.7977042198181152,4
82,H1_seed43,0.9400697350502014,3
83,H1_seed43,0.8893184661865234,3
84,H1_seed43,0.7093369960784912,4
85,H1_seed43,0.5752661228179932,4
86,H1_seed43,0.6023687720298767,3
87,H1_seed43,0.6482821106910706,2
88,H1_seed43,0.6308630704879761,2
89,H1_seed43,0.634401798248291,2
90,H1_seed43,0.28785738348960876,2
91,H1_seed43,0.5581395626068115,1
92,H1_seed43,0.7878788113594055,1
93,H1_seed43,0.36734694242477417,1
94,H1_seed43,0.800000011920929,1
95,H1_seed43,0.2666666805744171,1
96,H1_seed43,0.1666666716337204,1
97,H1_seed43,0.13333334028720856,1
98,H1_seed43,4.166666567329003e-09,1
99,H1_seed43,0.10000000149011612,1
100,H1_seed43,0.2857142984867096,1
101,H1_seed43,0.17391304671764374,1
102,H1_seed43,0.5555555820465088,1
103,H1_seed43,0.529411792755127,1
104,H1_seed43,0.6666666865348816,1
105,H1_seed43,0.5806451439857483,1
106,H1_seed43,0.3529411852359772,1
107,H1_seed43,9.99999993922529e-09,1
108,H1_seed43,8.333333134658005e-09,1
109,H1_seed43,0.6857143044471741,1
110,H1_seed43,0.6666666865348816,1
111,H1_seed43,0.5600000023841858,1
112,H1_seed43,0.6000000238418579,1
113,H1_seed43,0.4444444477558136,1
114,H1_seed43,0.5142857432365417,1
115,H1_seed43,0.5806451439857483,1
116,H1_seed43,0.4516128897666931,1
117,H1_seed43,0.6486486196517944,1
118,H1_seed43,0.5641025900840759,1
119,H1_seed43,0.6000000238418579,1
120,H1_seed43,0.5714285969734192,1
121,H1_seed43,0.17391304671764374,1
122,H1_seed43,0.3333333432674408,1
123,H1_seed43,0.5,1
124,H1_seed43,0.32231405377388,1
125,H1_seed43,0.3733905553817749,1
126,H1_seed43,0.939481258392334,1
127,H1_seed43,0.9579242467880249,1
128,H1_seed43,0.975445032119751,1
129,H1_seed43,0.9676240086555481,1
130,H1_seed43,0.976956307888031,1
131,H1_seed43,0.8746411204338074,1
132,H1_seed43,0.7234936952590942,1
133,H1_seed43,0.5799185037612915,1
134,H1_seed43,0.4377659559249878,1
135,H1_seed43,0.3193373382091522,1
136,H1_seed43,0.11599176377058029,1
137,H1_seed43,0.9142119884490967,2
138,H1_seed43,0.7629364132881165,3
139,H1_seed43,0.9339253306388855,3
140,H1_seed43,0.9258739948272705,3
141,H1_seed43,0.8957074284553528,3
142,H1_seed43,0.9054732322692871,3
143,H1_seed43,0.8994317650794983,3
144,H1_seed43,0.900838315486908,3
145,H1_seed43,0.8590899109840393,3
146,H1_seed43,0.8709835410118103,3
147,H1_seed43,0.9036068916320801,3
148,H1_seed43,0.8974916338920593,3
149,H1_seed43,0.9167156219482422,3
150,H1_seed43,0.9272680282592773,3
151,H1_seed43,0.9177780151367188,3
152,H1_seed43,0.922180712223053,3
153,H1_seed43,0.8392901420593262,4
154,H1_seed43,0.8662640452384949,4
155,H1_seed43,0.8702885508537292,4
156,H1_seed43,0.8405518531799316,6
157,H1_seed43,0.9310405850410461,6
158,H1_seed43,0.9044229984283447,6
159,H1_seed43,0.9378867745399475,6
160,H1_seed43,0.891119658946991,6
161,H1_seed43,0.8980329036712646,6
162,H1_seed43,0.9013378024101257,6
163,H1_seed43,0.8790968060493469,6
164,H1_seed43,0.9341172575950623,6
165,H1_seed43,0.9182054400444031,6
166,H1_seed43,0.9171833992004395,6
167,H1_seed43,0.9250640869140625,6
168,H1_seed43,0.8523280024528503,7
169,H1_seed43,0.8794834017753601,7
170,H1_seed43,0.8915877342224121,7
171,H1_seed43,0.8885256052017212,7
172,H1_seed43,0.9304929375648499,7
173,H1_seed43,0.8974360227584839,7
174,H1_seed43,0.8045287728309631,7
175,H1_seed43,0.7143205404281616,8
176,H1_seed43,0.7562639713287354,8
177,H1_seed43,0.7795465588569641,8
178,H1_seed43,0.7012603282928467,9
179,H1_seed43,0.7112546563148499,9
180,H1_seed43,0.6705982685089111,9
181,H1_seed43,0.7257838845252991,8
182,H1_seed43,0.7327737808227539,8
183,H1_seed43,0.7759909629821777,6
184,H1_seed43,0.7952906489372253,5
185,H1_seed43,0.789049506187439,5
186,H1_seed43,0.7646981477737427,5
187,H1_seed43,0.8164758682250977,5
188,H1_seed43,0.7762244939804077,5
189,H1_seed43,0.8419432640075684,4
190,H1_seed43,0.8050627112388611,4
191,H1_seed43,0.8713234066963196,4
192,H1_seed43,0.8588861227035522,4
193,H1_seed43,0.8515945672988892,4
194,H1_seed43,0.8728654384613037,3
195,H1_seed43,0.7878186702728271,3
196,H1_seed43,0.9561068415641785,2
197,H1_seed43,0.9707857370376587,2
198,H1_seed43,0.9747055172920227,2
199,H1_seed43,0.9809898138046265,2
200,H1_seed43,0.9646235704421997,2
201,H1_seed43,0.9698901772499084,2
202,H1_seed43,0.9769147634506226,2
203,H1_seed43,0.9711081385612488,2
204,H1_seed43,0.9752902388572693,2
205,H1_seed43,0.9637371301651001,2
206,H1_seed43,0.9643325805664062,2
207,H1_seed43,0.9438654780387878,3
208,H1_seed43,0.9244876503944397,3
209,H1_seed43,0.8455650806427002,3
210,H1_seed43,0.6414164900779724,3
211,H1_seed43,0.9459565877914429,2
212,H1_seed43,0.9696639776229858,2
213,H1_seed43,0.946601152420044,2
214,H1_seed43,0.9831972122192383,2
215,H1_seed43,0.9427789449691772,2
216,H1_seed43,0.9508136510848999,2
217,H1_seed43,0.9792802929878235,2
218,H1_seed43,0.9340206980705261,2
219,H1_seed43,0.965029239654541,2
220,H1_seed43,0.8690810799598694,2
221,H1_seed43,0.9109836220741272,2
222,H1_seed43,0.8520591259002686,2
223,H1_seed43,0.7089040279388428,2
224,H1_seed43,0.8120300769805908,1
225,H1_seed43,0.8661417365074158,1
226,H1_seed43,0.8785046935081482,1
227,H1_seed43,0.8172042965888977,1
228,H1_seed43,0.8269230723381042,1
229,H1_seed43,0.8653846383094788,1
230,H1_seed43,0.8367347121238708,1
231,H1_seed43,0.7333333492279053,1
232,H1_seed43,0.800000011920929,1
233,H1_seed43,0.8571428656578064,1
234,H1_seed43,0.8172042965888977,1
235,H1_seed43,0.7628865838050842,1
236,H1_seed43,0.8363636136054993,1
237,H1_seed43,0.8623853325843811,1
238,H1_seed43,0.9369369149208069,1
239,H1_seed43,0.8849557638168335,1
240,H1_seed43,0.8695651888847351,1
241,H1_seed43,0.10619468986988068,1
242,H1_seed43,0.4322766661643982,1
243,H1_seed43,0.5348837375640869,1
244,H1_seed43,0.5968992114067078,1
