image_index,model,dice,n_organs_present
0,H4,0.8905472755432129,1
1,H4,0.901960790157318,1
2,H4,0.9681697487831116,1
3,H4,0.9614791870117188,1
4,H4,0.976068377494812,1
5,H4,0.97849041223526,1
6,H4,0.9829192757606506,1
7,H4,0.979678213596344,1
8,H4,0.9316360354423524,1
9,H4,0.7565495371818542,1
10,H4,0.9403606057167052,1
11,H4,0.9418604373931884,1
12,H4,0.8571428656578064,1
13,H4,0.9285714030265808,1
14,H4,0.9728260636329652,1
15,H4,0.726266086101532,2
16,H4,0.8932065963745117,2
17,H4,0.7712910771369934,3
18,H4,0.8634520173072815,3
19,H4,0.8896966576576233,4
20,H4,0.8755127191543579,4
21,H4,0.8808791637420654,4
22,H4,0.6732468605041504,5
23,H4,0.6501281261444092,6
24,H4,0.7377509474754333,6
25,H4,0.7291650176048279,6
26,H4,0.8869038224220276,6
27,H4,0.7691758275032043,7
28,H4,0.7386258244514465,7
29,H4,0.7558256983757019,7
30,H4,0.8434133529663086,7
31,H4,0.8126254677772522,7
32,H4,0.79518723487854,8
33,H4,0.823501467704773,8
34,H4,0.8482914566993713,6
35,H4,0.7608718872070312,7
36,H4,0.8622021079063416,7
37,H4,0.8669400215148926,7
38,H4,0.8110957741737366,7
39,H4,0.8742746710777283,6
40,H4,0.7281847596168518,6
41,H4,0.6596173048019409,5
42,H4,0.7293055653572083,4
43,H4,0.9719266295433044,3
44,H4,0.8365079164505005,4
45,H4,0.808284342288971,4
46,H4,0.9145705103874208,4
47,H4,0.8887817859649658,4
48,H4,0.569767415523529,1
49,H4,0.8124030828475952,1
50,H4,0.5,1
51,H4,0.417391300201416,1
52,H4,0.0242914985865354,1
53,H4,0.1082543954253196,1
54,H4,0.0029895366169512,1
55,H4,1.6393442159312602e-10,1
56,H4,0.3928571343421936,2
57,H4,0.4745762646198272,2
58,H4,0.7452206611633301,2
59,H4,0.7627441883087158,2
60,H4,0.5992318391799927,3
61,H4,0.4368910789489746,4
62,H4,0.5656259059906006,5
63,H4,0.631481945514679,5
64,H4,0.7329704165458679,5
